Country,ISO2,ISO3,Numeric_Code,Year,Hygiene_Limited_Pct,Data_Flag,Hygiene_Limited_Pct_Rounded
Czech Republic,CZ,CZE,203,2022,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2023,0.0,Full_Access_Or_No_Data,0.0
Egypt,EG,EGY,818,2000,98.1064837787262,Reported,98.11
Egypt,EG,EGY,818,2001,95.32092229395948,Reported,95.32
Egypt,EG,EGY,818,2002,92.53536080919277,Reported,92.54
Egypt,EG,EGY,818,2003,90.826,Reported,90.83
Egypt,EG,EGY,818,2004,90.826,Reported,90.83
Egypt,EG,EGY,818,2005,90.826,Reported,90.83
Egypt,EG,EGY,818,2006,90.826,Reported,90.83
Egypt,EG,EGY,818,2007,90.826,Reported,90.83
Egypt,EG,EGY,818,2008,90.826,Reported,90.83
Egypt,EG,EGY,818,2009,90.826,Reported,90.83
Egypt,EG,EGY,818,2010,90.826,Reported,90.83
Egypt,EG,EGY,818,2011,67.46530744629126,Reported,67.47
Egypt,EG,EGY,818,2012,64.67974596152453,Reported,64.68
Egypt,EG,EGY,818,2013,61.89418447675779,Reported,61.89
Egypt,EG,EGY,818,2014,59.10862299199016,Reported,59.11
Egypt,EG,EGY,818,2015,56.32306150722343,Reported,56.32
Egypt,EG,EGY,818,2016,53.5375000224567,Reported,53.54
Egypt,EG,EGY,818,2017,50.75193853768997,Reported,50.75
Egypt,EG,EGY,818,2018,47.96637705292324,Reported,47.97
Egypt,EG,EGY,818,2019,45.1808155681565,Reported,45.18
Egypt,EG,EGY,818,2020,42.39525408338977,Reported,42.4
Egypt,EG,EGY,818,2021,39.60969259862304,Reported,39.61
Egypt,EG,EGY,818,2022,36.8241311138563,Reported,36.82
Egypt,EG,EGY,818,2023,36.8241311138563,Reported,36.82
Estonia,EE,EST,233,2000,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2001,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2002,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2003,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2004,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2005,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2006,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2007,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2008,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2009,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2010,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2011,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2012,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2013,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2014,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2015,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2016,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2017,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2018,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2019,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2020,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2021,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2022,0.0,Full_Access_Or_No_Data,0.0
Estonia,EE,EST,233,2023,0.0,Full_Access_Or_No_Data,0.0
Fiji,FJ,FJI,242,2013,34.5,Reported,34.5
Fiji,FJ,FJI,242,2014,34.5,Reported,34.5
Fiji,FJ,FJI,242,2015,34.5,Reported,34.5
Fiji,FJ,FJI,242,2016,34.5,Reported,34.5
Fiji,FJ,FJI,242,2017,34.5,Reported,34.5
Fiji,FJ,FJI,242,2018,34.5,Reported,34.5
Fiji,FJ,FJI,242,2019,34.5,Reported,34.5
Fiji,FJ,FJI,242,2020,34.5,Reported,34.5
Fiji,FJ,FJI,242,2021,34.5,Reported,34.5
Georgia,GE,GEO,268,2017,12.08333333333333,Reported,12.08
Georgia,GE,GEO,268,2018,12.08333333333333,Reported,12.08
Georgia,GE,GEO,268,2019,12.08333333333333,Reported,12.08
Georgia,GE,GEO,268,2020,12.08333333333333,Reported,12.08
Georgia,GE,GEO,268,2021,12.08333333333333,Reported,12.08
Georgia,GE,GEO,268,2022,12.08333333333333,Reported,12.08
Georgia,GE,GEO,268,2023,12.08333333333333,Reported,12.08
Ghana,GH,GHA,288,2012,32.45182571428586,Reported,32.45
Ghana,GH,GHA,288,2013,32.45182571428586,Reported,32.45
Ghana,GH,GHA,288,2014,32.336225714286,Reported,32.34
Ghana,GH,GHA,288,2015,31.6948757142859,Reported,31.69
Ghana,GH,GHA,288,2016,31.0535257142858,Reported,31.05
Ghana,GH,GHA,288,2017,31.89986999999996,Reported,31.9
Ghana,GH,GHA,288,2018,32.74621428571436,Reported,32.75
Ghana,GH,GHA,288,2019,33.59255857142853,Reported,33.59
Ghana,GH,GHA,288,2020,35.08025285714302,Reported,35.08
Ghana,GH,GHA,288,2021,36.56794714285707,Reported,36.57
Ghana,GH,GHA,288,2022,38.05564142857156,Reported,38.06
Ghana,GH,GHA,288,2023,39.54333571428606,Reported,39.54
Guinea-Bissau,GW,GNB,624,2010,45.21799999999993,Reported,45.22
Guinea-Bissau,GW,GNB,624,2011,45.21799999999993,Reported,45.22
Guinea-Bissau,GW,GNB,624,2012,45.21799999999993,Reported,45.22
Guinea-Bissau,GW,GNB,624,2013,45.21799999999993,Reported,45.22
Guinea-Bissau,GW,GNB,624,2014,45.21799999999993,Reported,45.22
Guinea-Bissau,GW,GNB,624,2015,45.4518250000001,Reported,45.45
Guinea-Bissau,GW,GNB,624,2016,44.77639999999997,Reported,44.78
Guinea-Bissau,GW,GNB,624,2017,46.54292857142809,Reported,46.54
Guinea-Bissau,GW,GNB,624,2018,49.39657142857072,Reported,49.4
Guinea-Bissau,GW,GNB,624,2019,52.25021428571335,Reported,52.25
Guinea-Bissau,GW,GNB,624,2020,55.1038571428569,Reported,55.1
Guinea-Bissau,GW,GNB,624,2021,57.95749999999953,Reported,57.96
Guinea-Bissau,GW,GNB,624,2022,60.81114285714216,Reported,60.81
Guinea-Bissau,GW,GNB,624,2023,63.66478571428468,Reported,63.66
Honduras,HN,HND,340,2013,40.0,Reported,40.0
Honduras,HN,HND,340,2014,40.0,Reported,40.0
Honduras,HN,HND,340,2015,40.0,Reported,40.0
Honduras,HN,HND,340,2016,40.0,Reported,40.0
Honduras,HN,HND,340,2017,40.0,Reported,40.0
Honduras,HN,HND,340,2018,40.0,Reported,40.0
Honduras,HN,HND,340,2019,40.0,Reported,40.0
Honduras,HN,HND,340,2020,40.0,Reported,40.0
Honduras,HN,HND,340,2021,40.0,Reported,40.0
"Iran, Islamic Republic of",IR,IRN,364,2017,4.5822,Reported,4.58
"Iran, Islamic Republic of",IR,IRN,364,2018,4.5822,Reported,4.58
"Iran, Islamic Republic of",IR,IRN,364,2019,4.5822,Reported,4.58
"Iran, Islamic Republic of",IR,IRN,364,2020,4.5822,Reported,4.58
"Iran, Islamic Republic of",IR,IRN,364,2021,4.5822,Reported,4.58
"Iran, Islamic Republic of",IR,IRN,364,2022,4.5822,Reported,4.58
"Iran, Islamic Republic of",IR,IRN,364,2023,4.5822,Reported,4.58
Iraq,IQ,IRQ,368,2017,25.6071,Reported,25.61
Iraq,IQ,IRQ,368,2018,25.6071,Reported,25.61
Iraq,IQ,IRQ,368,2019,25.6071,Reported,25.61
Iraq,IQ,IRQ,368,2020,25.6071,Reported,25.61
Iraq,IQ,IRQ,368,2021,25.6071,Reported,25.61
Iraq,IQ,IRQ,368,2022,25.6071,Reported,25.61
Iraq,IQ,IRQ,368,2023,25.6071,Reported,25.61
Kenya,KE,KEN,404,2012,53.09104820207627,Reported,53.09
Kenya,KE,KEN,404,2013,52.92654940717439,Reported,52.93
Kenya,KE,KEN,404,2014,52.76205061227252,Reported,52.76
Kenya,KE,KEN,404,2015,52.59755181737064,Reported,52.6
Kenya,KE,KEN,404,2016,52.43305302246877,Reported,52.43
Kenya,KE,KEN,404,2017,52.2685542275669,Reported,52.27
Kenya,KE,KEN,404,2018,52.10405543266502,Reported,52.1
Kenya,KE,KEN,404,2019,51.93955663776315,Reported,51.94
Kenya,KE,KEN,404,2020,51.77505784286127,Reported,51.78
Kenya,KE,KEN,404,2021,51.6105590479594,Reported,51.61
Kenya,KE,KEN,404,2022,51.44606025305752,Reported,51.45
Kenya,KE,KEN,404,2023,51.28156145815565,Reported,51.28
Kuwait,KW,KWT,414,2000,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2001,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2002,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2003,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2004,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2005,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2006,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2007,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2008,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2009,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2010,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2011,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2012,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2013,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2014,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2015,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2016,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2017,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2018,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2019,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2020,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2021,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2022,0.0,Full_Access_Or_No_Data,0.0
Kuwait,KW,KWT,414,2023,0.0,Full_Access_Or_No_Data,0.0
Lao People's Democratic Republic,LA,LAO,418,2018,20.80970000000001,Reported,20.81
Lao People's Democratic Republic,LA,LAO,418,2019,20.80970000000001,Reported,20.81
Lao People's Democratic Republic,LA,LAO,418,2020,20.80970000000001,Reported,20.81
Lao People's Democratic Republic,LA,LAO,418,2021,20.80970000000001,Reported,20.81
Lao People's Democratic Republic,LA,LAO,418,2022,20.80970000000001,Reported,20.81
Lao People's Democratic Republic,LA,LAO,418,2023,20.80970000000001,Reported,20.81
Lithuania,LT,LTU,440,2011,1.0,Reported,1.0
Lithuania,LT,LTU,440,2012,1.0,Reported,1.0
Lithuania,LT,LTU,440,2013,1.0,Reported,1.0
Lithuania,LT,LTU,440,2014,1.0,Reported,1.0
Lithuania,LT,LTU,440,2015,1.0,Reported,1.0
Lithuania,LT,LTU,440,2016,1.0,Reported,1.0
Lithuania,LT,LTU,440,2017,1.0,Reported,1.0
Lithuania,LT,LTU,440,2018,1.0,Reported,1.0
Lithuania,LT,LTU,440,2019,1.0,Reported,1.0
Lithuania,LT,LTU,440,2020,1.0,Reported,1.0
Lithuania,LT,LTU,440,2021,1.0,Reported,1.0
Lithuania,LT,LTU,440,2022,1.0,Reported,1.0
Lithuania,LT,LTU,440,2023,1.0,Reported,1.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2000,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2001,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2002,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2003,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2004,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2005,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2006,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2007,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2008,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2009,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2010,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2011,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2012,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2013,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2014,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2015,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2016,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2017,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2018,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2019,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2020,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2021,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2022,0.0,Full_Access_Or_No_Data,0.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2023,0.0,Full_Access_Or_No_Data,0.0
Malawi,MW,MWI,454,2013,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2014,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2015,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2016,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2017,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2018,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2019,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2020,40.65940000000001,Reported,40.66
Malawi,MW,MWI,454,2021,40.65940000000001,Reported,40.66
Malaysia,MY,MYS,458,2000,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2001,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2002,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2003,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2004,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2005,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2006,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2007,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2008,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2009,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2010,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2011,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2012,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2013,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2014,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2015,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2016,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2017,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2018,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2019,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2020,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2021,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2022,0.0,Full_Access_Or_No_Data,0.0
Malaysia,MY,MYS,458,2023,0.0,Full_Access_Or_No_Data,0.0
Maldives,MV,MDV,462,2014,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2015,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2016,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2017,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2018,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2019,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2020,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2021,20.21276595744681,Reported,20.21
Maldives,MV,MDV,462,2022,20.21276595744681,Reported,20.21
Malta,MT,MLT,470,2000,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2001,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2002,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2003,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2004,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2005,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2006,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2007,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2008,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2009,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2010,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2011,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2012,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2013,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2014,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2015,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2016,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2017,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2018,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2019,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2020,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2021,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2022,0.0,Full_Access_Or_No_Data,0.0
Malta,MT,MLT,470,2023,0.0,Full_Access_Or_No_Data,0.0
"Micronesia, Federated States of",FM,FSM,583,2017,27.2728,Reported,27.27
"Micronesia, Federated States of",FM,FSM,583,2018,27.2728,Reported,27.27
"Micronesia, Federated States of",FM,FSM,583,2019,27.2728,Reported,27.27
"Micronesia, Federated States of",FM,FSM,583,2020,27.2728,Reported,27.27
"Micronesia, Federated States of",FM,FSM,583,2021,27.2728,Reported,27.27
"Micronesia, Federated States of",FM,FSM,583,2022,27.2728,Reported,27.27
"Micronesia, Federated States of",FM,FSM,583,2023,27.2728,Reported,27.27
Mongolia,MN,MNG,496,2019,27.58620000000001,Reported,27.59
Mongolia,MN,MNG,496,2020,27.58620000000001,Reported,27.59
Mongolia,MN,MNG,496,2021,27.58620000000001,Reported,27.59
Mongolia,MN,MNG,496,2022,27.58620000000001,Reported,27.59
Mongolia,MN,MNG,496,2023,27.58620000000001,Reported,27.59
Morocco,MA,MAR,504,2018,46.17389999999999,Reported,46.17
Morocco,MA,MAR,504,2019,46.17389999999999,Reported,46.17
Morocco,MA,MAR,504,2020,46.17389999999999,Reported,46.17
Morocco,MA,MAR,504,2021,46.17389999999999,Reported,46.17
Morocco,MA,MAR,504,2022,46.17389999999999,Reported,46.17
Morocco,MA,MAR,504,2023,46.17389999999999,Reported,46.17
